ticker,text,created_at,sentiment_tag,cleaned_text
MMM,$MMM Alert set for round 2,2026-08-22 19:58:02+00:00,Neutre,$MMM Alert set for round 2
MMM,"$MMM
Price: $178.96 (+0.49%)
Trend: Bullish
Market Bias (7D): Bullish Bias 📈
Expected Range: ±0.28%
RSI: 54.5 | Momentum: Moderate
Volume: -34.0% vs avg
Volatility: 1.38%
Support: $173.52 | Resistance: $184.90

Data and analytics sourced from Thescanner educational research https://www.thescanner.ai",2026-08-21 23:07:02+00:00,Neutre,$MMM Price: $178.96 (+0.49%) Trend: Bullish Market Bias (7D): Bullish Bias 📈 Expected Range: ±0.28% RSI: 54.5 | Momentum: Moderate Volume: -34.0% vs avg Volatility: 1.38% Support: $173.52 | Resistance: $184.90 Data and analytics sourced from Thescanner educational research
MMM,"$MAR $MMM $MNST $BCS $MRSH Marriott benefits from global travel and hotel demand, 3M benefits from industrial and consumer-product activity, Monster Beverage benefits from beverage consumption, Barclays benefits from banking and capital-markets activity, and Marsh McLennan benefits from insurance brokerage and risk-management demand. I&#39;m watching hotel occupancy, industrial volumes, beverage sales, trading activity, and insurance pricing.",2026-08-20 07:31:58+00:00,Neutre,"$MAR $MMM $MNST $BCS $MRSH Marriott benefits from global travel and hotel demand, 3M benefits from industrial and consumer-product activity, Monster Beverage benefits from beverage consumption, Barclays benefits from banking and capital-markets activity, and Marsh McLennan benefits from insurance brokerage and risk-management demand. I&#39;m watching hotel occupancy, industrial volumes, beverage sales, trading activity, and insurance pricing."
MMM,$MMM UGLY,2026-08-19 18:54:41+00:00,Neutre,$MMM UGLY
MMM,$MMM lost the level. Closed +23%,2026-08-19 15:57:25+00:00,Neutre,$MMM lost the level. Closed +23%
MMM,$MMM watching 182.65. Big block trade from a few days ago.,2026-08-19 13:51:17+00:00,Neutre,$MMM watching 182.65. Big block trade from a few days ago.
MMM,$MMM | 3M Enters $4.25BLN Revolving Credit Facility,2026-08-19 12:06:18+00:00,Neutre,$MMM | 3M Enters $4.25BLN Revolving Credit Facility
MMM,$MMM,2026-08-18 18:11:12+00:00,Bullish,$MMM
MMM,$MMM adding some September exposure on this pullback.,2026-08-18 18:02:44+00:00,Bullish,$MMM adding some September exposure on this pullback.
MMM,$MMM let her eat,2026-08-18 13:48:04+00:00,Bullish,$MMM let her eat
MMM,"$MMM Wondering if this is already priced in, &quot;3M knew for more than 50 years that its products could harm humans, Australian government alleges in court documents&quot; https://www.theguardian.com/environment/2026/aug/18/3m-knew-for-more-than-50-years-that-its-products-could-harm-humans-australian-government-alleges-in-court-documents",2026-08-17 20:16:04+00:00,Neutre,"$MMM Wondering if this is already priced in, &quot;3M knew for more than 50 years that its products could harm humans, Australian government alleges in court documents&quot;"
MMM,$MMM wants to eat,2026-08-17 14:05:52+00:00,Bullish,$MMM wants to eat
MMM,"$MMM — sold today, Momentum Alignment flipped to sell. Small loss, nothing dramatic. 
 
Honestly not sure if I pulled the trigger too early here — trend signal said get out, but I keep wondering if I&#39;m exiting too quickly once momentum turns. Too early, or the right call? Curious what others think.",2026-08-13 18:22:54+00:00,Bearish,"$MMM — sold today, Momentum Alignment flipped to sell. Small loss, nothing dramatic. Honestly not sure if I pulled the trigger too early here — trend signal said get out, but I keep wondering if I&#39;m exiting too quickly once momentum turns. Too early, or the right call? Curious what others think."
MMM,"Wall St is expecting 2.39 EPS for $MMM Q3 [Reporting 10/27 BMO]
http://www.estimize.com/intro/mmm?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-08-12 13:51:21+00:00,Neutre,Wall St is expecting 2.39 EPS for $MMM Q3 [Reporting 10/27 BMO]
MMM,"How Every Dow Jones Stock Has Performed in 2026 📊 
（Part 3） 
More of the Dow’s winners so far this year: 
$NVDA +20.1% 🟢 
$AMZN +18.9% 🟢 
$GS +18.3% 🟢 
$AAPL +15.3% 🟢 
$MMM +14.2% 🟢 
 
What stands out to me is the breadth here.  
Tech, financials and industrials are all contributing, which is usually more interesting than a rally carried by just one corner of the market. 
 
I’m watching the next group for signs of where the strongest momentum is moving. 
 
The next market update is coming.  
Turn on notifications if you want to follow the moves in real time.",2026-08-09 15:32:05+00:00,Neutre,"How Every Dow Jones Stock Has Performed in 2026 📊 （Part 3） More of the Dow’s winners so far this year: $NVDA +20.1% 🟢 $AMZN +18.9% 🟢 $GS +18.3% 🟢 $AAPL +15.3% 🟢 $MMM +14.2% 🟢 What stands out to me is the breadth here. Tech, financials and industrials are all contributing, which is usually more interesting than a rally carried by just one corner of the market. I’m watching the next group for signs of where the strongest momentum is moving. The next market update is coming. Turn on notifications if you want to follow the moves in real time."
MMM,"5 Trade Ideas for Monday: Alcoa, Adobe, Corning, LPL and 3M https://dragonflycap.com/5-trade-ideas-for-monday-alcoa-adobe-corning-lpl-and-3m/ $AA $ADBE $GLW $LPLA $MMM",2026-08-09 14:48:44+00:00,Neutre,"5 Trade Ideas for Monday: Alcoa, Adobe, Corning, LPL and 3M $AA $ADBE $GLW $LPLA $MMM"
MMM,$MMM it’s looking like a near term pullback in $MMM 📉,2026-08-06 10:34:00+00:00,Neutre,$MMM it’s looking like a near term pullback in $MMM 📉
MMM,"Notable Options Flow Alert  
 
Large ask-side call activity spotted: 
 
$NFLX 
- 80C 11/20 Exp 
- ~$6M premium @ 4.19 avg 
 
$FCX 
- 85C 11/20 Exp 
- ~$1.4M premium @ 2.56 avg 
 
$MMM 
- 190C 9/18 Exp 
-~$2.29M premium @ 2.96 avg 
 
$CRWV 
- 110C 8/14 Exp 
- ~$1M premium @ 3.21 avg 
 
$MRK 
- 145C 9/18 Exp 
- ~$930K premium @ 0.76 avg 
 
Big money continues positioning in select names. Keeping these unusual flows on watch for potential momentum moves.",2026-08-05 15:45:32+00:00,Neutre,Notable Options Flow Alert Large ask-side call activity spotted: $NFLX - 80C 11/20 Exp - ~$6M premium @ 4.19 avg $FCX - 85C 11/20 Exp - ~$1.4M premium @ 2.56 avg $MMM - 190C 9/18 Exp -~$2.29M premium @ 2.96 avg $CRWV - 110C 8/14 Exp - ~$1M premium @ 3.21 avg $MRK - 145C 9/18 Exp - ~$930K premium @ 0.76 avg Big money continues positioning in select names. Keeping these unusual flows on watch for potential momentum moves.
MMM,"$MMM $JCI $EQNR $UPS $MNST 3M focuses on industrial innovation, Johnson Controls benefits from smart building demand, Equinor balances oil and renewables, UPS remains a logistics leader, and Monster Beverage continues expanding globally.",2026-08-05 06:41:49+00:00,Neutre,"$MMM $JCI $EQNR $UPS $MNST 3M focuses on industrial innovation, Johnson Controls benefits from smart building demand, Equinor balances oil and renewables, UPS remains a logistics leader, and Monster Beverage continues expanding globally."
MMM,$MMM Nice technical pullback after good ER. Big C&amp;H forming looking back at the 5 yr.,2026-07-31 18:37:05+00:00,Neutre,$MMM Nice technical pullback after good ER. Big C&amp;H forming looking back at the 5 yr.
MMM,$MMM 185,2026-07-30 16:33:21+00:00,Bullish,$MMM 185
MMM,"$MMM &amp; $NOC Earning Play Trade Setup 
 
Watch the video to learn how to trade this repeatable pattern 🎯 
 
https://x.com/TENETTRADEGROUP/status/2082617291989189116?s=20",2026-07-30 00:02:31+00:00,Neutre,$MMM &amp; $NOC Earning Play Trade Setup Watch the video to learn how to trade this repeatable pattern 🎯
MMM,$MMM bought up,2026-07-29 13:48:55+00:00,Neutre,$MMM bought up
MMM,"Wall St is expecting 2.38 EPS for $MMM Q3 [Reporting 10/27 BMO]
http://www.estimize.com/intro/mmm?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-07-29 11:09:23+00:00,Neutre,Wall St is expecting 2.38 EPS for $MMM Q3 [Reporting 10/27 BMO]
