id,created_at,body
662459285,2026-08-20 19:32:46+00:00,$AAPL wow.... cringe.
662459371,2026-08-20 19:33:17+00:00,$AAPL Hey everything. Look at this idiot coming out AFTER the dump.  But never brave enough to say this when it’s pumping. LOL.  Idiot
662459380,2026-08-20 19:33:21+00:00,$AAPL here comes power dump
662459548,2026-08-20 19:34:32+00:00,$AAPL power dump? bear basturds - understand well. this is just price action. The new CEO is a disciple of Cook. He will cook the AI game differently. He will keep the core intact.
662459576,2026-08-20 19:34:40+00:00,"@itsphd @Jeremymartin007 @judgeyoung2 @jenbunn @ZY786 @jeremy4 @TraderRapp @Tradermikes40 @tonyctl @Jeremy4 @zuby34 

$rddt
wait got bit excited😅, $3-$4 still better than $GOOGL and $AMZN 1.5 pt bounce and $AAPL no bounce at all zuby 😑"
662459888,2026-08-20 19:36:42+00:00,"$AAPL if Treasury&#39;s buybacks get announced, it&#39;s going to shoot back up $$$$$$$$$$$$$$$$$$$$$$$"
662459996,2026-08-20 19:37:28+00:00,$AAPL finish green
662460065,2026-08-20 19:37:55+00:00,"$SPY So if we see Buy Programs come in then the Market is setup to work Green. The Bear volume isnt that strong so all depends if we&#39;ve done enough to take the last few Bears out on close. 
 
Watching 
 
$AMZN $META $AAPL $BIDU"
662460886,2026-08-20 19:43:04+00:00,$MARA thanks for reminding me to load up more puts was focus on $AAPL and $QQQ at the moment.  💲 📈
662461033,2026-08-20 19:44:06+00:00,"$INTC News soon?  I expect new partner / customer news soon given the capital raise.

Maybe 🍎 $AAPL"
662461151,2026-08-20 19:44:55+00:00,$AAPL the pricks pump this so bad in the morning
662461191,2026-08-20 19:45:13+00:00,$AAPL I guess it shows us where the price is headed tomorrow.
662461316,2026-08-20 19:46:12+00:00,"$AAPL https://stkt.co/qVQr2n1H 
 
 
 
🛟"
662461343,2026-08-20 19:46:21+00:00,$AAPL 320 and dumped back to 312….scumBa5s
662461481,2026-08-20 19:47:18+00:00,$AAPL
662461570,2026-08-20 19:47:52+00:00,$AAPL
662461638,2026-08-20 19:48:18+00:00,$AAPL 10% drop incoming. Puts will print big time
662461739,2026-08-20 19:48:52+00:00,$AAPL now what JFC. Always something to drag this POS down
662462307,2026-08-20 19:52:44+00:00,"Today&#39;s recap:

$AAPL 322.5C 8/21 | Entry 0.42 | Took 40%
$IWM  5 contracts tracked | Over 100%

Solid day. Wrapping up.
Have a great evening"
662462418,2026-08-20 19:53:22+00:00,"$AAPL https://sports.yahoo.com/articles/pablo-torre-reveals-mark-walter-064200284.html 
29"
662462644,2026-08-20 19:54:39+00:00,"$AAPL BOfa puts this negative narrative article out at 3:07, and then the big dump , this is real manipulation  , guess Wall Street wants the gambling ,"
662462831,2026-08-20 19:55:49+00:00,$AAPL sold! ✌️ out!
662462957,2026-08-20 19:56:32+00:00,$AAPL no way
662463037,2026-08-20 19:56:58+00:00,$AAPL what’s the news
662463047,2026-08-20 19:57:02+00:00,$AAPL
662463131,2026-08-20 19:57:27+00:00,$RDDT $AAPL $AMD $BB $LUNR close
662463330,2026-08-20 19:58:33+00:00,$AAPL news probably ahs. Instant -10%
662463382,2026-08-20 19:58:48+00:00,$AAPL the exact time I bought expected an oversold relief blunce. Didn&#39;t happen.
662463506,2026-08-20 19:59:30+00:00,$AAPL What&#39;s going on here last hour?
662463841,2026-08-20 20:01:11+00:00,"$AAPL got out at break even 😅
Dodged that one."
662463867,2026-08-20 20:01:18+00:00,"$AAPL well, puts were the play today!"
662463878,2026-08-20 20:01:21+00:00,$AAPL to offer 100 month financing on the the new fold. Yeah baby now I can get one. :)
662463980,2026-08-20 20:01:51+00:00,"$AAPL sorry Tim Cook. 

Sanjay has the power now. 

Bow down. $MU"
662464001,2026-08-20 20:01:57+00:00,$AAPL 315 tomorrow
662464101,2026-08-20 20:02:24+00:00,$AAPL thanks for the 28k loss fruit loops
662464474,2026-08-20 20:04:28+00:00,$AAPL $GOOGL $AMZN $MSFT When stop trading like penny stocks?
662464759,2026-08-20 20:06:09+00:00,$AAPL from 316.59 🚨
662465135,2026-08-20 20:08:28+00:00,$AAPL yikes something bad happening tomorrow could get real ugly. Puts for the win.
662465984,2026-08-20 20:15:03+00:00,$AAPL $MU don’t be sorry.  He will stick with us for future and now.
662466117,2026-08-20 20:16:12+00:00,"$AAPL Walmart’s weaker sales/guidance raised questions about consumer spending, which can affect sentiment around iPhone demand."
662466274,2026-08-20 20:17:36+00:00,@Marin123 You could be making a lot more money on $TSLA or $META. Hell for this week besides $AAPL the other 5 would be a better short🤷‍♂️
662466425,2026-08-20 20:18:54+00:00,$AAPL people on here are so sensitive…you say something they reply and then block you…I bet there the same people that sell AVON
662466501,2026-08-20 20:19:32+00:00,$AAPL thanks for the block werdio
662467110,2026-08-20 20:24:53+00:00,$AAPL $308 new support
662469425,2026-08-20 20:49:11+00:00,$AAPL 320+ tomorrow?
662470004,2026-08-20 20:55:36+00:00,"$AAPL The internal corporate records and emails the FCC is demanding in discovery heavily involve Bob Iger&#39;s direct decisions as CEO.Even though Iger stepped down nine months early, he cannot &quot;jump ship&quot; to escape the legal reality of this lawsuit. As the CEO who ran Disney while these corporate policies and emails were created, he is deeply tied to the case.Why Bob Iger is Handcuffed to This InvestigationHe Approved the Target Policies: The 13,000 pages of corporate documents the FCC is reviewing focus on Disney&#39;s company-wide DEI mandates and hiring structures. Iger was the CEO who personally championed, signed off on, and defended those exact corporate frameworks.🚨"
662471968,2026-08-20 21:20:56+00:00,"$NVDA $AAPL $SPY  
if aapl goes down, nvda suppose to go up 
something wrong… 
they holding nvda down 
its about to shoot up once the market maker option thieves let go"
662472150,2026-08-20 21:23:08+00:00,$AAPL 🤫
662472414,2026-08-20 21:26:24+00:00,"$QQQ $IWM $AAPL 

$SPY  watch $760, 20 day pivot 

Puts worked well today. 
#pivotgroup🔐

More work to do 🥂📚"
662473002,2026-08-20 21:34:26+00:00,$AAPL I’m think calls here tomorrow ODTE for 315
662473406,2026-08-20 21:39:52+00:00,$AAPL love to see 320 tomorrow
662473580,2026-08-20 21:42:10+00:00,$NVDA  $AAPL very bearish setup on both for tomorrow. Might be a fake out though
662474688,2026-08-20 21:58:12+00:00,"$AAPL  
 
bearish close. 
 
they cannot hold this above 300 for much longer, shorts want Apple juice."
662474818,2026-08-20 22:00:28+00:00,$AAPL tomorrow scalp $315 calls 8-26 exp 🧘🏿‍♂️🧘🏿‍♂️🧘🏿‍♂️🧘🏿‍♂️🧘🏿‍♂️
662475120,2026-08-20 22:04:57+00:00,"$NVDA $TSLA $AAPL $SPY $QQQ 
Now it’s tRADER ROLL CALL 👀📈

If you could only trade ONE ticker for the next 30 days…

What are you picking? 👇

$NVDA
$TSLA
$AAPL
$SPY
$QQQ
OR something else? 🔥

Let’s see what everyone is watching. 📊"
662476474,2026-08-20 22:24:43+00:00,"$AAPL Had a feeling it will bounce at 161.8%.  Geez! They are preparing for option expiration day, tomorrow.  Crooks!  Will get back in at 61.8%, if it gets there.  ✌️ out!"
662479806,2026-08-20 23:20:07+00:00,"$WMT $SPY $VOO $DIA  
Nobody knows how $WMT ever traded 40x earnings.  
 
Same correction coming for $AAPL trading 10x sales when historically never traded above 5x. We see trends supporting the drop back to reality.  
 
GLTA  
https://tinyurl.com/4mtbzjpt"
662481110,2026-08-20 23:42:23+00:00,$AAPL failed breakout in this one...options expiracy gonna be interesting.
662481178,2026-08-20 23:43:33+00:00,$AAPL #Apple shows a 5 waves down from July 30 high. The stock should see further downside while staying below 344.6. Latest update at https://elliottwave-forecast.com?fpr=ewfhendra63 Currently either 1 more leg up to end wave (B) or wave (B) has completed and stock has started the next leg lower.  #elliottwave
662482508,2026-08-21 00:07:10+00:00,$AAPL down?! You know what that means tomorrow for $QQQ $SPY
